,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
15066,25-34,Other,Electrical Engineer III,105000.00,USD,Denver  CO USA,8 - 10 years,,
15067,55-64,Energy,Technical Land Advisor ,150000.00,USD,Denver Colorado USA,41 years or more,,
15068,55-64,Aerospace,Strategy Principal,197000.00,USD,Seattle  WA  USA,11 - 20 years,Develop product and investment strategies.,
15069,65 or over,Retail,Owner,40000.00,USD,Tn,0 - 1 years,,
15070,18-24,Other,Technology Associate,82000.00,USD,Los Angeles  CA,0 - 1 years,,
15071,55-64,"Accounting, Banking & Finance",Manager,149900.00,USD,St Louis MO,41 years or more,Tax,
15072,35-44,Education,Teacher ,109000.00,USD,Palm Springs  CA,21 - 30 years,,
15073,25-34,Computing or Tech,Sr. Product Manager,125000.00,USD,Santa Barbara  CA  USA,5 - 7 years,,
15074,35-44,Computing or Tech,CEO,300000.00,USD,New York,8 - 10 years,Founder,
15075,55-64,Auto Repair,Manager - marketing communications,135000.00,USD,Dearborn michigan,5 - 7 years,,
15076,18-24,"Marketing, Advertising & PR",Video Production Specialist,55000.00,USD,Washington  DC Area,2 - 4 years,,
15077,45-54,Other,Team Lead,35000.00,USD,Denver,2 - 4 years,,
15078,25-34,Other,Nuclear Engineer,97000.00,USD,York  PA,11 - 20 years,,
15079,45-54,Aerospace,Program Manager,175000.00,USD,Orlando Fl USA,31 - 40 years,,
15080,65 or over,Other,Retired,100000.00,USD,nan,41 years or more,,
15081,25-34,Other,Fire lieutenant ,94500.00,USD,Annapolis  MD  USA,11 - 20 years,,
15082,35-44,Other,National Sales Manager,100000.00,USD,Youngstown  Ohio USA,11 - 20 years,,
15083,45-54,Other,Senior security manager ,115000.00,USD,Greater Philadelphia,21 - 30 years,,
15084,35-44,Transport or Logistics,Systems/Network Engineer,106000.00,USD,Nashville  TN,21 - 30 years,,
15085,35-44,Business or Consulting,Benefits Consultant,73500.00,USD,Chicago  IL,5 - 7 years,,
15086,25-34,Other,Founder/president in charge of acquisitions and liaison,0.00,GBP,North East  UK,0 - 1 years,I'm one of three founders of a small charity,
15087,65 or over,Other,Retired,100000.00,USD,nan,41 years or more,,
15088,35-44,Other,CIVIL ENGINEER,80000.00,USD,IOWA,11 - 20 years,,
15089,35-44,Other,Project Manager ,121115.73,CAD,nan,11 - 20 years,,
15090,35-44,Computing or Tech,Senior Brand Photographer,62000.00,USD,Atlanta GA USA,8 - 10 years,,
15091,45-54,Other,V.P. Operations,300000.00,USD,Orange County  CA,21 - 30 years,,
15092,45-54,Computing or Tech,Director of Sales,210000.00,USD,San Francisco  CA,31 - 40 years,,
15093,55-64,Other,IT Asset Management,87000.00,USD,Virginia Beach  VA  USA,31 - 40 years,,
15094,45-54,Engineering or Manufacturing,Marketing communications mgr,103000.00,USD,Phoenix  AZ,11 - 20 years,,
15095,55-64,Health care,Supply Chain Manager,133000.00,USD,San Jose  CA,11 - 20 years,,
15096,45-54,Other,Millwright,145000.00,USD,USA,2 - 4 years,,
15097,45-54,Other,Pricing Director,135000.00,USD,Chicago  IL USA,21 - 30 years,,
15098,35-44,Utilities & Telecommunications,Director of channel sales,150000.00,USD,New York ny USA,11 - 20 years,Channel sales ,
15099,45-54,Other,Director,78000.00,USD,Mansfield  Ohio  usa,11 - 20 years,,
15100,25-34,Engineering or Manufacturing,Maintenance mechanic,50000.00,USD,United States,0 - 1 years,,
15101,45-54,Other,Supervisor,55000.00,USD,NC,21 - 30 years,,
15102,45-54,Other,Program Manager,50000.00,USD,Louisville,11 - 20 years,,
15103,25-34,Computing or Tech,Senior product manager,132000.00,USD,Wa,8 - 10 years,,
15104,25-34,Computing or Tech,Product Manager,185000.00,USD,Palo Alto  CA,8 - 10 years,,
15105,25-34,Government and Public Administration,HR Specialist,55000.00,USD,Minneapolis  MN,5 - 7 years,HR Reporting and Analytics,
15106,25-34,"Marketing, Advertising & PR",Editor,52000.00,USD,Los Angeles,5 - 7 years,,
15107,35-44,Computing or Tech,Senior engineer ,14000.00,USD,Santa Clara,11 - 20 years,,
15108,35-44,Engineering or Manufacturing,Professional Land Surveyor,115000.00,USD,Texas,11 - 20 years,,
15109,35-44,Insurance,System Director,153000.00,USD,Atlanta  GA  USA,11 - 20 years,,
15110,55-64,Utilities & Telecommunications,SE Contractor: HW/SW Engineer,160000.00,USD,McKinney Texas USA,31 - 40 years,Self Employed Contractor doing hardware and software engineering,
15111,35-44,Auto Repair,finance manager,120000.00,USD,milwaukee wisconsin,8 - 10 years,,
15112,35-44,Computing or Tech,Customer Service Director,125000.00,USD,nan,11 - 20 years,,
15113,25-34,Health care,Senior sales rep ,118000.00,USD,Montclair  NJ,11 - 20 years,,
15114,25-34,Other,Community and Business Development Specialist,59500.00,USD,Minnesota  United States,8 - 10 years,,
15115,45-54,Other,Billing specialist ,27000.00,USD,Springfield  Mo  USA,21 - 30 years,,
15116,35-44,Other,HR assistant,37000.00,USD,MI,2 - 4 years,,
15117,35-44,Other,Manager Information Security Operations,135000.00,USD,West Des Moines  Iowa  United States,8 - 10 years,,
15118,35-44,Other,Sales Manager,120000.00,USD,Houston  Texas,11 - 20 years,,
15119,55-64,Government and Public Administration,HPC Integration Specialist IV,200000.00,USD,Columbia MD USA,31 - 40 years,,
15120,25-34,Health care,Staff Engineer - R&D,160000.00,USD,Bay Area  California,8 - 10 years,I’m in the third tier of design engineers,
15121,45-54,Business or Consulting,Senior Business Analyst ,84000.00,USD,Harrisburg PA USA,21 - 30 years,Information Technology ,
15122,25-34,Engineering or Manufacturing,Project Manager,80000.00,USD,Iowa,5 - 7 years,,
15123,55-64,Other,Attorney ,72000.00,USD,Albuquerque New Mexico Bernalillo,21 - 30 years,,
15124,35-44,Other,Software Engineer,140000.00,USD,Boston  MA,8 - 10 years,,
15125,35-44,Other,Sales Manager,120000.00,USD,Houston  Texas,11 - 20 years,,
15126,45-54,Computing or Tech,Director ,230000.00,USD,Vancouver Washington USA,31 - 40 years,Research and development ,
15127,45-54,Computing or Tech,Senior Technical Program Manager,174000.00,USD,Santa Clara  CA,21 - 30 years,,
15128,25-34,Other,Navy Lieutenant (0-3),111000.00,USD,San Diego  CA,8 - 10 years,,
15129,45-54,Property or Construction,IT Manager,95000.00,USD,Phoenix  AZ,21 - 30 years,,
15130,35-44,Government and Public Administration,Research Psychologist,97000.00,USD,Columbus GA USA,5 - 7 years,,
15131,35-44,Other,Business Analyst,77500.00,USD,Baltimore  MD  USA,11 - 20 years,Enterprise  Date Governance Analyst,
15132,35-44,Research,Research Associate,70000.00,USD,Pasadena  CA,0 - 1 years,Basically a postdoc ,
15133,25-34,Computing or Tech,Software Engineer I,65000.00,USD,Atlanta  GA,5 - 7 years,,
15134,55-64,Computing or Tech,consulting member of technical staff,170000.00,USD,Bay Area,21 - 30 years,,
15135,25-34,Other,Developer,68000.00,USD,Sioux Falls  SD  USA,5 - 7 years,,
15136,25-34,Other,Operations Manager,105000.00,USD,New York  NY,8 - 10 years,,
15137,45-54,Other,Docketing Agent,50000.00,USD,Irvine  CA  USA,5 - 7 years,,
15138,18-24,Computing or Tech,Product Marketing Manager,125000.00,USD,Palo Alto ca USA,2 - 4 years,,
15139,45-54,Aerospace,Principal Network Engineer,132000.00,USD,Reno  NV US,21 - 30 years,,
15140,25-34,Property or Construction,Project Engineer,63000.00,USD,nan,2 - 4 years,,
15141,35-44,Other,Fire Investigator ,217000.00,USD,nan,11 - 20 years,,
15142,25-34,Property or Construction,Marketing Manager,50000.00,USD,Columbus  Ohio USA,2 - 4 years,,
15143,25-34,Insurance,Senior Accountant,83000.00,USD,East Rutherford  NJ,5 - 7 years,,
15144,25-34,Education,Front End Designer,73000.00,USD,Honolulu  HI  USA,8 - 10 years,,
15145,25-34,Other,Underwriter ,63000.00,USD,Denver,2 - 4 years,,
15146,35-44,Property or Construction,Vice President,160000.00,USD,FL,11 - 20 years,Engineering and Construction Management,
15147,25-34,Other,Senior Media Analyst,78000.00,USD,Austin  Texas  USA,5 - 7 years,,
15148,18-24,Other,Product Analyst,160000.00,USD,Mountain View,2 - 4 years,,
15149,25-34,Other,Restructuring Associate,195000.00,USD,Illinois,8 - 10 years,,
15150,18-24,Other,Analyst: Real Estate Private Equity,97347.33,GBP,London UK,2 - 4 years,+ 70000 bonus,
15151,25-34,Other,Cybersecurity Lead,117000.00,USD,Jackson  MS,2 - 4 years,,
15152,35-44,Other,Sales ,53000.00,USD,Texas,8 - 10 years,,
15153,25-34,Business or Consulting,Manager,100000.00,USD,charlotte  nc,8 - 10 years,,
15154,25-34,Retail,Assistant Manager,27000.00,USD,Exton Pennsylvania,8 - 10 years,Shoe Store,
15155,35-44,Other,Consultant,107000.00,USD,Santa Rosa  CA,11 - 20 years,,
15156,55-64,Other,Specialist,95000.00,USD,Louisiana,31 - 40 years,Business Analyst,
15157,18-24,Education,student,7000.00,USD,LA,0 - 1 years,,
15158,25-34,Other,Administrative wage garnishment ,45000.00,USD,Washington state,0 - 1 years,Verify borrowers employment submit for garnishment and follow up with employers if no payment received,I get commission once a month
15159,35-44,Computing or Tech,COO,140000.00,USD,Los Angeles California United States,11 - 20 years,,
15160,25-34,Other,Drafter,48446.29,CAD,Victoria BC Canada,5 - 7 years,,
15161,25-34,Education,Associate Director,60000.00,USD,Indianapolis  IN,5 - 7 years,,
15162,18-24,Computing or Tech,Data Analyst,74000.00,USD,Portland  OR  USA,0 - 1 years,,
15163,45-54,Insurance,Quality Process Manager,87000.00,USD,Rochester  NY  USA,21 - 30 years,"It's a Lean/Continuous Improvement role. My employer does not use this type of work to justify reducing headcount, the primary goal is improved quality. ",
15164,35-44,Health care,Quality Director,110000.00,USD,Sacramento,11 - 20 years,,
15165,45-54,Property or Construction,Interior Designer,55000.00,USD,St  Louis MO USA,11 - 20 years,Kitchen & Bathroom Designer,
15166,35-44,Retail,Operations Managet,97347.33,GBP,UK,11 - 20 years,,
15167,35-44,Health care,Dentist ,280000.00,USD,nan,11 - 20 years,,
15168,45-54,Other,Legal Assistant,65000.00,USD,Houston Texas USA,11 - 20 years,,
15169,25-34,Other,Design Engineer,114000.00,USD,Limerick PA 19464,8 - 10 years,,
15170,35-44,Other,xyz,200000.00,USD,CA,11 - 20 years,,
15171,55-64,Insurance,Vice President,130000.00,USD,Sacramento California,31 - 40 years,,
15172,55-64,Insurance,Design Manager,100000.00,USD,Phoenix  AZ,21 - 30 years,,
15173,35-44,Computing or Tech,Architect,180000.00,USD,Minneapolis MN USA,11 - 20 years,,
15174,45-54,Health care,Executive Director,50000.00,USD,Boise  ID,21 - 30 years,,
15175,35-44,Other,Application Administrator,118000.00,USD,Kansas City  MO,21 - 30 years,,
15176,25-34,Property or Construction,project manager/ Estimator,68000.00,USD,louisiana,2 - 4 years,,
15177,35-44,Retail,Manager,80000.00,USD,New York,5 - 7 years,,
15178,45-54,Other,"Tech Staff, Software Engineering",165000.00,USD,Saint Paul  MN 55102,31 - 40 years,,
15179,25-34,Law or Law Enforcement,Associate,280000.00,USD,Los Angeles  CA,5 - 7 years,"Financial Restructuring Attorney (Business Insolvency/Bankruptcy, Special Situations, Distressed Investing)",
15180,35-44,Retail,Director of Sales,85000.00,USD,Boulder  CO  USA,8 - 10 years,,
15181,25-34,Other,Program Analyst,50500.00,USD,Arlington  VA  USA,5 - 7 years,Financial Support,
15182,35-44,Computing or Tech,VP,200000.00,USD,SF CA USA,8 - 10 years,,
15183,35-44,Computing or Tech,Architect,180000.00,USD,Minneapolis MN USA,11 - 20 years,,
15184,25-34,Health care,Billing Manager,73000.00,USD,Dallas  TX,5 - 7 years,,
15185,25-34,Other,senior editor,59000.00,USD,Washington  DC,11 - 20 years,,
15186,35-44,Nonprofits,Director of Policy,75000.00,USD,Rochester NY USA,11 - 20 years,,
15187,25-34,Other,Staff Attorney,160000.00,USD,Los Angeles  CA  USA,8 - 10 years,Law firm - non-associate attorney,
15188,25-34,Other,Staffing Manager,45000.00,USD,Jacksonville Florida,5 - 7 years,,
15189,35-44,Health care,Project Manager,125000.00,USD,Tampa  FL,11 - 20 years,,
15190,25-34,Health care,Radiology Technologist,64000.00,USD,Saint George Utah US,8 - 10 years,Surgical,
15191,18-24,Education,Program Associate,33000.00,USD,Northfield  Minnesota  USA,2 - 4 years,"I work in the Dean of the College at a school, doing some communications and special projects",
15192,45-54,Other,Interior Designer,55000.00,USD,St  Louis MO USA,11 - 20 years,Kitchen & Bathroom Designer,
15193,25-34,Other,Staff Attorney,160000.00,USD,Los Angeles  CA  USA,8 - 10 years,Law firm - non-associate attorney,
15194,35-44,Other,Office Manager,49000.00,USD,Portland  OR,8 - 10 years,,
15195,25-34,"Leisure, Sport & Tourism",Exhibit Developer,47500.00,USD,Ohio,5 - 7 years,,
15196,55-64,"Marketing, Advertising & PR",Manger,200000.00,USD,Gloucester  ma usa,31 - 40 years,,
15197,25-34,Other,Branch manager ,46000.00,USD,Kansas City  MO,2 - 4 years,,
15198,55-64,Other,Program Management,66000.00,USD,nan,21 - 30 years,,
15199,18-24,Computing or Tech,Product Manager,105000.00,USD,Raleigh  NC  USA,2 - 4 years,,
15200,45-54,Other,Paramedic,76500.00,USD,Raleigh  NC USA,2 - 4 years,,
15201,25-34,Health care,IT manager,210000.00,USD,Madison  WI,11 - 20 years,,
15202,55-64,"Marketing, Advertising & PR",Manger,200000.00,USD,Gloucester  ma usa,31 - 40 years,,
15203,25-34,Health care,Engineering Manager,195000.00,USD,San Francisco CA USA,8 - 10 years,Software engineering manager for a health care tech company,
15204,25-34,Other,Photographer ,150000.00,USD,nan,8 - 10 years,,
15205,45-54,Health care,Sr. Program Manager,138000.00,USD,Twin Cities MN,21 - 30 years,,
15206,35-44,Engineering or Manufacturing,Director of Procurement ,123000.00,USD,Kansas,21 - 30 years,,
15207,25-34,Other,Senior Systems Engineer,87000.00,USD,Pittsburgh  PA,5 - 7 years,,
15208,55-64,Property or Construction,Senior Engineering Specialist,135000.00,USD,Peoria  Illinois USA,21 - 30 years,,
15209,35-44,Other,Engineering Program and Operations Manager,132000.00,USD,Near Boston  MA USA,11 - 20 years,,
15210,25-34,Nonprofits,Executive Director,75000.00,USD,Lincoln NE USA,5 - 7 years,,
15211,35-44,Other,Manager,130000.00,USD,Syracuse ny usa,21 - 30 years,,
15212,35-44,Health care,Registered Nurse,100000.00,USD,New hyde oark NY USA,5 - 7 years,,
15213,25-34,Hospitality & Events,General Manager,80000.00,USD,Wilmington  Delaware  usa,8 - 10 years,,
15214,35-44,Engineering or Manufacturing,Project Manager,98000.00,USD,Honolulu Hawaii USA,11 - 20 years,Civil Engineer,
15215,18-24,Retail,Department manager,69000.00,USD,Portland  OR,2 - 4 years,,
15216,18-24,Property or Construction,Project Coordinator,70000.00,USD,Seattle WA USA,0 - 1 years,Commerical Construction Management,
15217,35-44,Computing or Tech,Strategic Account Executive,330000.00,USD,San Francisco,11 - 20 years,Sales,
15218,25-34,Nonprofits,Operations Director,57160.00,USD,Boston,5 - 7 years,,
15219,65 or over,"Accounting, Banking & Finance",Partner ,350000.00,USD,nan,41 years or more,Semi retired ,
15220,35-44,Other,Research and development engineer,200000.00,USD,Chandler  AZ,11 - 20 years,,
15221,35-44,"Leisure, Sport & Tourism",Exhibits and Archives,47000.00,USD,Arkansas,11 - 20 years,Design and create interpretive exhibits and do research for historic collections,
15222,35-44,Other,Senior Production Supervisor,86500.00,USD,Lowell  MA  USA,11 - 20 years,,
15223,25-34,Computing or Tech,technical author,122000.00,USD,Austin TX USA,5 - 7 years,,
15224,55-64,Health care,"Director, Health Outcomes Research ",250000.00,USD,Chicago  iL  USA,21 - 30 years,,
15225,45-54,Law or Law Enforcement,Litigation Paralegal,140000.00,USD,Philadelphia  PA,21 - 30 years,,
15226,55-64,Other,CEO,300000.00,USD,Columbus Ohio,21 - 30 years,,
15227,35-44,Engineering or Manufacturing,Project Manager,98000.00,USD,Honolulu Hawaii USA,11 - 20 years,Civil Engineer,
15228,18-24,"Accounting, Banking & Finance",Staff Accountant ,51600.00,USD,Philadelphia,0 - 1 years,,
15229,25-34,Other,Editorial Manager,62500.00,USD,Seattle WA USA,5 - 7 years,Cannabis space ,
15230,35-44,Media & Digital,VP Business Development,205500.00,USD,Los Angeles  CA,21 - 30 years,,
15231,45-54,Business or Consulting,Director,150000.00,USD,Harrisburg  PA,21 - 30 years,,
15232,25-34,Computing or Tech,Customer Success Manager,57250.00,USD,Denver,0 - 1 years,,
15233,45-54,Other,VP of IT,180000.00,USD,RALEIGH  NC USA,21 - 30 years,,
15234,25-34,Other,Planning Supervisor,151000.00,USD,Houston  Texas,11 - 20 years,,
15235,35-44,Other,Principal Engineer,125000.00,USD,nan,11 - 20 years,,
15236,35-44,Other,Manager of Account Management,112000.00,USD,Chicago IL USA,11 - 20 years,,
15237,25-34,"Marketing, Advertising & PR",Editor and Proofreader,55000.00,USD,Mt Ephraim  NJ,2 - 4 years,,
15238,45-54,Health care,Director of Business Development,115000.00,USD,Portland  ME USA,11 - 20 years,,
15239,25-34,Other,Editorial Manager,62500.00,USD,Seattle WA USA,5 - 7 years,Cannabis space ,
15240,35-44,Insurance,HRIS Consultant,132000.00,USD,INDIANAPOLIS Indiana USA,11 - 20 years,,
15241,18-24,Other,RCA,31000.00,USD,Mesa  Az  Maricopa,0 - 1 years,Rural Carrier Associate ,
15242,35-44,Other,Orchestra Librarian ,65000.00,USD,Saint Paul MN USA,21 - 30 years,,
15243,25-34,"Marketing, Advertising & PR",Editor and Proofreader,55000.00,USD,Mt Ephraim  NJ,2 - 4 years,,
15244,45-54,Health care,Program Director,75000.00,USD,Wichita  KS  USA,31 - 40 years,,
15245,35-44,Other,Industry Marketing Manager,154000.00,USD,Quakertown PA United States,21 - 30 years,Chemical Engineer,
15246,45-54,Government and Public Administration,Safety and Occupational Health Specialist,70000.00,USD,Eugene  OR USA,5 - 7 years,,
15247,25-34,Hospitality & Events,Reservations Supervisor,46000.00,USD,Portland  OR  USA,5 - 7 years,"Call center supervisor - consultative sales, high-skill team",
15248,18-24,Other,Electrical engineer ,70000.00,USD,Reno  NV USA,2 - 4 years,,
15249,55-64,Other,Product designer,99700.00,USD,Wisconsin,31 - 40 years,,
15250,45-54,Computing or Tech,Senior Strategic Partner Manager,156000.00,USD,Austin  Texas  USA,21 - 30 years,,
15251,55-64,Entertainment,Facility Manager,170000.00,USD,Orlando FL USA,21 - 30 years,,
15252,25-34,Environment,Principal Associate,88000.00,USD,Washington  DC,5 - 7 years,Mid-level policy analyst,
15253,45-54,Health care,Program Director,75000.00,USD,Wichita  KS  USA,31 - 40 years,,
15254,35-44,Auto Repair,Engineering supervisor,119000.00,USD,Orange  CA  USA,11 - 20 years,,
15255,25-34,Government and Public Administration,Structural Engineer,73000.00,USD,New Orleans  LA,2 - 4 years,,
15256,45-54,Engineering or Manufacturing,System Administrator,80000.00,USD,SC USA,21 - 30 years,,
15257,35-44,Computing or Tech,Product Manager,195000.00,USD,Cupertino,21 - 30 years,,
15258,18-24,Other,Electrical engineer ,70000.00,USD,Reno  NV USA,2 - 4 years,,
