Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
25-34,Nonprofits,Membership manager,60000.0,USD,Philadelphia Pennsylvania USA,2 - 4 years,nan,nan
35-44,Other,Graphic Designer,70000.0,USD,Washington  DC,11 - 20 years,nan,nan
25-34,Retail,Accounting Manager,75000.0,USD,Tucson  AZ,5 - 7 years,nan,nan
25-34,Other,Senior Fraud & Security Analyst,7500000.0,USD,Denver  CO  USA,5 - 7 years,"Investigating fraud, money laundering, and physical security at a credit union",nan
35-44,Other,Strategy Director ,160000.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Research,Research assistant,37000.0,USD,Boston  MA  USA,2 - 4 years,nan,nan
35-44,Other,"Manager, Market Research & reporting",81000.0,USD,Raleigh  NC,11 - 20 years,nan,nan
25-34,Education,Teacher,40578.48089269229,GBP,UK,2 - 4 years,Special Educational Needs,nan
18-24,Energy,Energy Specialist,25886.27229361405,GBP,Leicester Leicestershire UK,0 - 1 years,nan,nan
35-44,Business or Consulting,Sr. Project Manager,130000.0,USD,Oakland  CA,11 - 20 years,nan,nan
25-34,Business or Consulting,Staff Consultant,84375.0,USD,Los Angeles  CA,2 - 4 years,nan,nan
25-34,Education,Project Manager,90000.0,USD,Palo Alto California United States,5 - 7 years,Non-technical PM.,nan
25-34,Education,Copyright & Reserves Supervisor,5138357.877936872,CAD,nan,5 - 7 years,nan,nan
35-44,Nonprofits,Professional Development Coordinator ,47500.0,USD,Middletown  NY  US,5 - 7 years,HR/Training,nan
45-54,Other,Research Biolgist,80724.0,USD,Atlanta  Ga  USA,21 - 30 years,nan,nan
45-54,Other,Sr. System Administrator,140000.0,USD,Oakland  CA USA,21 - 30 years,nan,nan
35-44,Other,editor,66690.0,USD,Fort Lauderdale  Florida,11 - 20 years,"editor in chief in duty, but not title",nan
25-34,"Leisure, Sport & Tourism",Executive Assistant,51388.03240884416,CAD,Edmonton AB Canada,8 - 10 years,nan,nan
45-54,Engineering or Manufacturing,Sr. Logistics Manager ,120000.0,USD,Kingston  NY USA,21 - 30 years,nan,nan
25-34,Other,Engineer,60000.0,USD,Atlanta GA USA,2 - 4 years,nan,nan
18-24,Other,Multifamily Officer Trainee,47800.0,USD,Rocky Hill  CT   USA,2 - 4 years,nan,nan
25-34,Other,communications specialist,55000.0,USD,nan,2 - 4 years,"website maintenance, events planning, program management",nan
25-34,Insurance,Systems Analyst,68126.0,USD,Orlando  FL  USA,8 - 10 years,nan,nan
25-34,Health care,Quality Engineer,65000.0,USD,Minneapolis  MN  USA,2 - 4 years,nan,nan
18-24,Other,Content Stratgist,65000.0,USD,San Francisco  CA,0 - 1 years,Strategizing and writing content for wide variety of creative projects.,nan
35-44,Law or Law Enforcement,Paralegal,4400000.0,USD,Dayton  Ohio USA,8 - 10 years,nan,nan
25-34,Other,Wealth manager,130000.0,USD,Boston  MA,5 - 7 years,nan,nan
25-34,Education,Senior Program Coordinator ,48000.0,USD,Tucson  Arizona,5 - 7 years,For creative services at a major public university ,nan
25-34,Other,Fiscal analyst 1,35556.0,USD,Olympia Washington usa,0 - 1 years,nan,nan
35-44,Education,Director of Assessment,62000.0,USD,Western Mass,8 - 10 years,nan,nan
55-64,Education,Data Scientist,85000.0,USD,Portland Maine United States,21 - 30 years,nan,nan
25-34,Government and Public Administration,Analyst,92000.0,USD,Washington DC,8 - 10 years,I'm a GS-12 on the stem pay scale,nan
35-44,Nonprofits,Director of Operations,45000.0,USD,Baton Rouge LA USA,11 - 20 years,nan,nan
25-34,Education,Project Coordinator,2000.0,USD,nan,5 - 7 years,nan,nan
25-34,Library,Youth Services Librarian,45000.0,USD,Detroit  MI  USA,5 - 7 years,nan,nan
35-44,Government and Public Administration,GIS Analyst,46540.0,USD,Rochester  NY USA,5 - 7 years,nan,nan
45-54,Engineering or Manufacturing,Program Manager,195000.0,USD,Boston MA USA,21 - 30 years,nan,nan
25-34,Retail,Department supervisor,39000.0,USD,Az usa,8 - 10 years,nan,nan
25-34,Library,Supervisor,71000.0,USD,South FL,8 - 10 years,nan,nan
25-34,"Marketing, Advertising & PR",Marketing Analyst,43000.0,USD,Springfield  Missouri  United States,5 - 7 years,nan,nan
25-34,Nonprofits,Development & Communications Associate ,43000.0,USD,Boston  MA  USA,5 - 7 years,This is non-managerial position in the Development Department of a nonprofit. ,nan
45-54,Nonprofits,Senior HR Manager,96800.0,USD,NYC,11 - 20 years,nan,nan
25-34,Other,Support Services Specialist Floater,39478.0,USD,nan,5 - 7 years,"Supports MVD Processing, Insurance processing, Home equity processing, Records, Scanning, Card services, Fraud, and Loan processing",nan
25-34,Government and Public Administration,Job Center Specialist ,50211.0,USD,nan,5 - 7 years,nan,nan
35-44,Other,Director,138500.0,USD,New York New York USA,11 - 20 years,Bond Analyst,nan
35-44,Government and Public Administration,Librarian - Legislative Reference,56000.0,USD,nan,11 - 20 years,nan,nan
45-54,Other,Practice Manager,48000.0,USD,Minneapolis  MN,21 - 30 years,nan,nan
25-34,Health care,senior software engineer,110000.0,USD,Framingham  MA  USA,8 - 10 years,nan,nan
35-44,Education,Associate Director,76500.0,USD,Washington  DC,5 - 7 years,nan,nan
35-44,Entertainment,"Director, Marketing & On-Air Promotion",113300.0,USD,Los Angeles CA USA,11 - 20 years,nan,nan
35-44,Insurance,Associate,131000.0,USD,Caribbean,11 - 20 years,nan,nan
18-24,Research,PhD student ,15546.804,EUR,Trieste  Italy,0 - 1 years,nan,nan
25-34,Auto Repair,Shows and Events Coordinator,44000.0,USD,Michigan,2 - 4 years,"My company is contracted to work with one of the Big 3 and we maintain and coordinate their vehicles for all auto shows, including majors in New York, LA, Chicago, and Detroit",nan
25-34,Other,Financial Analyst,56000.0,USD,St  Paul  MN,2 - 4 years,This is  an operations position,nan
35-44,Other,Law Clerk,33932.41505091931,CAD,Belleville  Ontario  Canada,8 - 10 years,nan,nan
25-34,Education,Study abroad advisor,50500.0,USD,VA  USA,8 - 10 years,nan,nan
25-34,Retail,Account Executive,53500.0,USD,NYC,5 - 7 years,nan,nan
25-34,Other,Architectural Associate,48000.0,USD,Portland  Or,2 - 4 years,Non-licensed and/or junior architect.,nan
25-34,Education,Assistant Director of Admission,54000.0,USD,Boston  MA,11 - 20 years,nan,nan
25-34,Education,Associate Director of College Counseling,82000.0,USD,Boston  MA,11 - 20 years,nan,nan
25-34,Other,Senior Project Controller,92500.0,USD,Norfolk  VA  USA,11 - 20 years,nan,nan
25-34,Other,Marketing Manager,61176.2290581478,CAD,Vancouver  BC  Canada,5 - 7 years,nan,nan
45-54,Nonprofits,Webmaster/System Administrator,86000.0,USD,Washington  DC USA,21 - 30 years,nan,nan
35-44,Computing or Tech,Solutions Architect,125500.0,USD,Albuquerque NM USA,21 - 30 years,nan,nan
25-34,Retail,Data Analyst,100000.0,USD,New York  NY,2 - 4 years,nan,nan
45-54,Other,Database Administrator,104.94434713627317,GBP,UK Southeast,21 - 30 years,"20+ years' experience, multiple DBMS, critical production support",nan
35-44,Other,Pathologist,230000.0,USD,Dixon  IL USA,2 - 4 years,nan,nan
45-54,Other,Analyst 3,50000.0,USD,nan,21 - 30 years,nan,nan
25-34,"Leisure, Sport & Tourism",Visitor services associate,15000.0,USD,Cambridge  MA,5 - 7 years,"Gallery guard, cashier, and basic VS ",nan
25-34,Other,Customer Success Manager,83000.0,USD,Austin  TX  USA,8 - 10 years,"Training, issue management, internal advocate",nan
25-34,Computing or Tech,Intermediate Programmer,47309.61713830097,CAD,Edmonton Alberta Canada,2 - 4 years,nan,nan
25-34,Research,research associate,48974.028663594145,GBP,London  UK,5 - 7 years,nan,nan
35-44,Government and Public Administration,Logistics analyst,81500.0,USD,Washington DC District of Columbia USA,8 - 10 years,nan,nan
35-44,Research,Principal research associate,820000.0,USD,Framingham  ma,11 - 20 years,nan,nan
25-34,"Accounting, Banking & Finance",Staff Accountant,52000.0,USD,Tampa Fl USA,0 - 1 years,nan,nan
45-54,Engineering or Manufacturing,CFO,102000.0,USD,Akron  OH,21 - 30 years,nan,nan
18-24,Computing or Tech,Software Engineer,92000.0,USD,Atlanta  GA  USA,0 - 1 years,nan,nan
35-44,Law or Law Enforcement,attorney,90000.0,USD,raleigh nc usa,5 - 7 years,nan,nan
25-34,Nonprofits,Operations Manager,66000.0,USD,Coloado  United States,8 - 10 years,nan,nan
25-34,Business or Consulting,Senior Research Analyst,63500.0,USD,Washington DC,2 - 4 years,nan,nan
45-54,Government and Public Administration,analyst,140000.0,USD,nan,21 - 30 years,nan,nan
25-34,Other,Sr Contracts Manager,78000.0,USD,Phoenix AZ US,5 - 7 years,nan,nan
55-64,"Marketing, Advertising & PR",Senior Copywriter,60000.0,USD,Baltimore Maryland USA,31 - 40 years,nan,nan
25-34,Other,Consultant,96000.0,USD,Washington D C ,11 - 20 years,nan,nan
25-34,Other,communications manager,73000.0,USD,nan,5 - 7 years,nan,nan
25-34,Computing or Tech,lead supply chain coordinator ,57000.0,USD,Texas,8 - 10 years,nan,nan
18-24,Other,Staff Accountant - Public ,56000.0,USD,Denver  CO,0 - 1 years,nan,nan
45-54,Engineering or Manufacturing,Senior Project Engineer,103000.0,USD,New Haven  CT  USA,21 - 30 years,nan,nan
35-44,Business or Consulting,Software developer,96000.0,USD,Boston  MA  USA,5 - 7 years,nan,nan
25-34,Health care,Clinical Records & Billing Coordinator,45000.0,USD,Oregon  US,2 - 4 years,nan,nan
35-44,Health care,Quality Control Supervisor,83200.0,USD,Phoenix  AZ,11 - 20 years,Scientist,nan
25-34,Nonprofits,senior associate,55000.0,USD,oakland  ca  usa,5 - 7 years,nan,nan
25-34,Property or Construction,Property Manager,83000.0,USD,Denver  CO,11 - 20 years,nan,nan
45-54,Health care,"""Jack of all Trades""",31000.0,USD,Phoenix  AZ,8 - 10 years,"I work in a small medical office and will be charting, doing check in, check out, and medical assistant work.",nan
25-34,Other,Contract Coordinator ,62000.0,USD,Houston  Texas  USA,2 - 4 years,nan,nan
25-34,Computing or Tech,Senior Technical Manager,135000.0,USD,Ann Arbor   MI   USA,8 - 10 years,nan,nan
35-44,Insurance,business analyst ,58690.84279227879,CAD,toronto  ontario  canada,8 - 10 years,nan,nan
25-34,Other,Solicitor,97948.05732718829,GBP,Northern Ireland,8 - 10 years,nan,nan
25-34,Education,Subject Librarian,67000.0,AUD/NZD,Christchurch  New Zealand,2 - 4 years,nan,nan
25-34,Property or Construction,Marketing Associate,50000.0,USD,Charlotte  NC,5 - 7 years,nan,nan
25-34,Law or Law Enforcement,Attorney,110000.0,USD,Louisville  Kentucky,5 - 7 years,nan,nan
18-24,Education,Administrative Officer,45.0,USD,Washington  DC USA,2 - 4 years,nan,nan
25-34,Other,Editor,75000.0,USD,Chicago,8 - 10 years,Equity research,nan
25-34,Education,Member Relations Manager,40000.0,USD,Austin  TX  USA,5 - 7 years,I manage a 750 person membership program for a performing arts center on a college campus ,nan
35-44,Law or Law Enforcement,Staff Attorney,175000.0,USD,New York  NY,11 - 20 years,Non-partner track senior attorney,nan
35-44,Health care,Senior editor,88000.0,USD,Los Angeles  CA USA,11 - 20 years,Marketing,nan
35-44,Other,senior editor,35000.0,USD,New York  New York  USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Software Developer,105000.0,USD,Portland  Oregon  USA,8 - 10 years,nan,nan
35-44,Health care,Clinical Scientist,110000.0,USD,nan,5 - 7 years,nan,nan
25-34,Health care,IT Analyst,77.48989014032055,CAD,Cananda,8 - 10 years,nan,nan
25-34,Nonprofits,Troop Operations Manager,56170.0,USD,San Diego  CA,8 - 10 years,"I work for a Girl Scout council, and my role is essentially program manager of one of our largest programs: Girl Scout troops. I oversee a team of 8 staff who coordinate, coach, and support volunteers throughout their participation in our program.",nan
35-44,Research,Post Doc,55000.0,USD,Michigan,5 - 7 years,Research Project Management,nan
25-34,Computing or Tech,Data Scientist,90000.0,USD,Atlanta,2 - 4 years,nan,nan
25-34,Other,HR,55000.0,USD,nan,5 - 7 years,nan,nan
25-34,Other,Paralegal Specialist,91740.0,USD,Washington  DC,5 - 7 years,nan,nan
35-44,Transport or Logistics,Director IT,168000.0,USD,Chicago  IL  USA,11 - 20 years,nan,nan
25-34,Other,Medical Secretary,48000.0,AUD/NZD,Christchurch  New Zealand,5 - 7 years,nan,nan
35-44,Other,Accounts payable,31159.09266694995,CAD,Toronto Ontario Canada,8 - 10 years,nan,nan
25-34,Business or Consulting,Manager,113000.0,USD,Chicago IL USA,5 - 7 years,nan,nan
35-44,Art & Design,Development Director,51500.0,USD,Orlando   FL   USA,8 - 10 years,nan,nan
35-44,Other,Document Specialist,33000.0,USD,Louisville  KY  USa,11 - 20 years,nan,nan
25-34,Business or Consulting,Consultant,82000.0,USD,Arlington  VA,2 - 4 years,Primarily work as a software engineer,nan
25-34,Government and Public Administration,employment services assistant,28000.0,USD,Sioux Falls  SD  USA,2 - 4 years,office assistant,nan
35-44,Other,Estimator,55000.0,USD,Birmingham  AL  USA,11 - 20 years,nan,nan
25-34,Law or Law Enforcement,Law Clerk,54000.0,USD,Denver  Colorado,2 - 4 years,"I do legal research + writing for a state court judge--so, I'm a state employee. ",nan
25-34,Environment,Associate Director,109000.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Nonprofits,Regional Philanthropy Officer,85000.0,USD,Washington  DC Metro Area,5 - 7 years,nan,nan
25-34,Education,Data Analyst,59000.0,USD,Philadelphia  PA  USA,5 - 7 years,nan,nan
25-34,Computing or Tech,Junior Programmer,40784.15270543187,CAD,Edmonton Alberta Canada,0 - 1 years,nan,nan
25-34,Publishing,Content Marketing Manager,72940.0,USD,San Francisco  CA,5 - 7 years,nan,nan
25-34,Publishing,Controller,105000.0,USD,Austin  TX USA,8 - 10 years,nan,nan
18-24,"Marketing, Advertising & PR",Insight analyst,31483.304140881948,GBP,London  UK,0 - 1 years,Data analysis and database management in SQL and Python. I'm employed as a contractor,nan
35-44,Government and Public Administration,Dozentin,60512.9448,EUR,Germany,2 - 4 years,Teacher for post-secondary education,nan
35-44,Other,Senior Analyst,98000.0,AUD/NZD,Auckland  New Zealand,11 - 20 years,nan,nan
25-34,Nonprofits,Prospect Researcher,59000.0,USD,Washington  DC United States,5 - 7 years,nan,nan
25-34,Education,Administrative Assistant,58000.0,USD,New York  NY USA,5 - 7 years,I am an admin assistant for an admissions department at a large university,nan
35-44,Library,Digital Project Specialist,94000.0,USD,Washington  DC,8 - 10 years,nan,nan
35-44,Government and Public Administration,Trade Policy Officer,60360.54600403917,CAD,Ottawa  Ontario  Canada,11 - 20 years,"Part determining/researching Govt policy, part data analysis",nan
25-34,Nonprofits,Director of Marketing,83000.0,USD,Philadelphia  PA,11 - 20 years,nan,nan
45-54,Other,User Services Specialist,57000.0,USD,Salinas  CA  USA,21 - 30 years,nan,nan
25-34,Business or Consulting,Senior Coach,65500.0,USD,Charlotte  NC,8 - 10 years,nan,nan
25-34,Nonprofits,Development Manager,80000.0,USD,San Jose  CA,11 - 20 years,nan,nan
35-44,Publishing,Associate Art Director,61000.0,USD,New York NY USA,11 - 20 years,nan,nan
25-34,Education,Director of Communications ,95000.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Research,Production scientist,40070.43003308681,CAD,Hamilton  Ontario  Canada,2 - 4 years,I work in production for a biologics company that makes diagnostic devices and reagents for hemophilia and thrombosis,nan
35-44,Computing or Tech,software engineer,140000.0,USD,Portland  Oregon  USA,11 - 20 years,nan,nan
35-44,Government and Public Administration,Assistant Director,125000.0,USD,Denver  CO,11 - 20 years,nan,nan
25-34,Nonprofits,Database & Grants Coordinator,42000.0,USD,Boston  MA,2 - 4 years,nan,nan
35-44,Other,account manager,43000.0,USD,Olympia WA USA,11 - 20 years,nan,nan
25-34,Nonprofits,Operations Manager,46125.0,USD,Pittsburgh  PA  USA,8 - 10 years,nan,nan
35-44,Other,Department Administrator,95000.0,USD,Los Angeles  CA,11 - 20 years,I'm basically the chief of staff for the VP and most of my work is in major gifts strategy,nan
45-54,Nonprofits,Director of HR (and IT),75700.0,USD,Milwaukee  WI  USA,21 - 30 years,"I am in charge of HR, Payroll, Benefits, and more recently, all things IT + copiers, phones, etc.",nan
25-34,Health care,Account manager ,75000.0,USD,Boston  ma,8 - 10 years,nan,nan
35-44,Other,Director,104944.34713627317,GBP,London,11 - 20 years,nan,nan
35-44,Engineering or Manufacturing,HR Manager,116800.0,USD,Springdale  AR,11 - 20 years,nan,nan
45-54,Education,Art Masterpiece Program Coordinator ,179.0,USD,Chandler  AZ  USA,11 - 20 years,I run the elementary schools art program at our school district ,nan
35-44,Nonprofits,Program Manager,489345.0,USD,Tulsa Oklahoma UnitedStates,5 - 7 years,nan,nan
35-44,Nonprofits,Deputy Director for Policy and Research ,92500.0,USD,New York  NY  USA,11 - 20 years,nan,nan
25-34,Nonprofits,Development Associate,52500.0,USD,Seattle  WA,8 - 10 years,nan,nan
25-34,Other,Manager,150000.0,USD,Boston,8 - 10 years,nan,nan
25-34,Nonprofits,Field Organizer,45000.0,USD,Washington  DC  USA,2 - 4 years,nan,nan
25-34,Other,Program Specialist ,34000.0,USD,Oakland  CA,2 - 4 years,Administrative ,nan
25-34,Publishing,Editorial assistant ,32182.933121790436,GBP,nan,5 - 7 years,nan,nan
35-44,Law or Law Enforcement,Attorney,123500.0,USD,nan,11 - 20 years,nan,nan
45-54,"Leisure, Sport & Tourism",Communications Manager,50000.0,USD,St  Paul  Minnesota USA,11 - 20 years,nan,nan
25-34,Nonprofits,Digital Marketing Manager,48000.0,USD,nan,5 - 7 years,nan,nan
25-34,Education,Account Manager,66006.946152,EUR,The Hague  South Holland  The Netherlands,2 - 4 years,nan,nan
35-44,Art & Design,Grant writer,4600.0,USD,Charleston  WV  USA,8 - 10 years,nan,nan
35-44,Education,Program Manager,55000.0,USD,Laredo  TX  USA,11 - 20 years,nan,nan
